ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2023-01-11,2.746,2.77,2.742,2.748,5501240.71,1517125.195,0.002185793219980447,0.1284925460933508,0.14039739341544666,0.1518222786411908,0.15129238230226427,0.15180506203031907,0.15132296350433888
510050.SH,2023-01-12,2.757,2.761,2.742,2.754,3760025.41,1034524.416,0.002181025946360146,0.0709988577094695,0.14023992501448315,0.1477943959218875,0.1475307583206058,0.1477784888629011,0.1475725166629734
510050.SH,2023-01-13,2.762,2.8,2.758,2.799,6211516.42,1728075.866,0.016207810226853303,0.1178718485070079,0.14531062383699958,0.14413747509338565,0.14393743584607696,0.14412219422099812,0.143797048061013
510050.SH,2023-01-16,2.801,2.881,2.8,2.847,14942685.46,4262365.349,0.01700359776258416,0.14407952463763332,0.1496146012118283,0.15515203581558346,0.15714392824381443,0.15512539951923698,0.15659288913059405
510050.SH,2023-01-17,2.845,2.85,2.824,2.838,7745355.97,2196088.455,-0.0031662295580495493,0.14517537079252657,0.13659897743442886,0.16558964275015003,0.1668653866730133,0.16555454167448355,0.16653460801128137
510050.SH,2023-01-18,2.839,2.85,2.816,2.819,4374144.96,1236940.535,-0.006717366605875421,0.17418252418937205,0.1388119761790922,0.16055157675317497,0.15934162439307092,0.16052101197541854,0.15979928689507705
510050.SH,2023-01-19,2.811,2.831,2.794,2.829,10608961.08,2985736.641,0.003541080187454701,0.17300942392115914,0.1368471054902602,0.1577474675138438,0.15747240013310831,0.15771904227620734,0.1577949115752663
510050.SH,2023-01-20,2.838,2.858,2.831,2.848,5153371.34,1465592.269,0.006693701230298982,0.14665191937980215,0.13754577226714393,0.15360888377052073,0.1530124905814196,0.1535832467186247,0.15318681659421365
510050.SH,2023-01-30,2.9,2.905,2.843,2.849,7222289.77,2069324.928,0.00035106196604211014,0.0841938474754077,0.1346562492151227,0.15162745182945464,0.15151095413690113,0.15160241857791776,0.15158234355495656
510050.SH,2023-01-31,2.85,2.865,2.814,2.819,10023086.79,2836178.472,-0.010585843383795784,0.1138177364163092,0.13356426683712785,0.14734175390406679,0.14680083035994992,0.14731893410328545,0.14683641026199173
510050.SH,2023-02-01,2.826,2.831,2.787,2.83,8801467.5,2472760.206,0.003894499523170786,0.10697990647225347,0.13369521911415452,0.14955028281309474,0.15016027138522367,0.14952416090853551,0.14995820738540921
510050.SH,2023-02-02,2.839,2.84,2.805,2.824,6050658.95,1704484.775,-0.0021223920241507173,0.10530997716130731,0.1334673550119802,0.14632820452445264,0.14581468441115375,0.14630344003858803,0.14575355709279036
510050.SH,2023-02-03,2.806,2.815,2.76,2.783,7186049.61,1995759.622,-0.014624837087241853,0.12274142022886839,0.14022828993436273,0.14274845764181457,0.14243446879929877,0.14272498742295597,0.14239296122978842
510050.SH,2023-02-06,2.756,2.757,2.724,2.739,8026408.4,2196833.433,-0.01593659226281264,0.13505275700424688,0.14845229557892428,0.15110274033815724,0.15259311695122493,0.15107123996186064,0.152111257855936
510050.SH,2023-02-07,2.748,2.759,2.737,2.747,5385889.91,1480671.975,0.002916516832195721,0.15104954383858618,0.14106007961139708,0.16016083242923165,0.16125096114769316,0.16012250290889565,0.16093189558898605
510050.SH,2023-02-08,2.75,2.769,2.736,2.74,4116146.45,1130538.49,-0.002551486713157829,0.1324548336650941,0.1301156365760239,0.15558480668637514,0.15444853583843104,0.15555063548771786,0.15479683464698615
510050.SH,2023-02-09,2.736,2.776,2.734,2.769,7419446.08,2051189.036,0.010528323788845833,0.1803619275844297,0.13263352696201525,0.15126093500150595,0.15068887969825956,0.1512300804887502,0.15097348535012745
510050.SH,2023-02-10,2.762,2.765,2.746,2.757,4470683.84,1231360.996,-0.0043431121471651365,0.15494500369241798,0.13312438598273188,0.15311545086741357,0.15349503582608848,0.15308279870273353,0.15340267181312806
510050.SH,2023-02-13,2.746,2.779,2.738,2.775,6914538.84,1910593.163,0.0065076151567379946,0.09816939589728646,0.13323403079925458,0.14967092354076403,0.1490068888438575,0.14964064630504167,0.14910783059453048
510050.SH,2023-02-14,2.776,2.787,2.767,2.786,3698114.37,1026498.605,0.0039561281592160845,0.09864911206216338,0.1322398835624022,0.1479668483666042,0.147837528971269,0.14793721279937058,0.14786071666706885
510050.SH,2023-02-15,2.785,2.791,2.755,2.76,4629191.4,1279511.916,-0.009376195628555446,0.12921953464197358,0.13330313490503332,0.14492550323319411,0.14451420099975282,0.14489732556084736,0.144465309272909
510050.SH,2023-02-16,2.764,2.797,2.731,2.75,9284072.63,2574727.599,-0.0036297680505786123,0.10302217073199867,0.13405529820774356,0.1461212945615398,0.14646685225723383,0.1460911043320658,0.1462713400777927
510050.SH,2023-02-17,2.745,2.767,2.718,2.721,8286178.57,2274513.725,-0.010601451877370662,0.12217386333348396,0.13715048011014494,0.14303905523201899,0.1425365723286995,0.14301028527942092,0.14244011807323284
510050.SH,2023-02-20,2.729,2.801,2.722,2.798,16163012.26,4457500.171,0.027905416442180205,0.2502710854104213,0.15736697867629534,0.14582774584093305,0.14643171140829347,0.1457957751255566,0.1461732613965768
510050.SH,2023-02-21,2.797,2.816,2.788,2.812,12571253.73,3523700.04,0.004991097705128897,0.25097854169011524,0.1575956446539264,0.1814929511882383,0.18632110401640542,0.18143660726455912,0.18534173243776994
510050.SH,2023-02-22,2.798,2.805,2.772,2.775,9068767.0,2528661.213,-0.013245226750020567,0.263099307049631,0.1635514002634502,0.17585515495790088,0.17334887006772356,0.1758065323799159,0.17410469975011242
510050.SH,2023-02-23,2.778,2.797,2.762,2.774,5492707.88,1525445.871,-0.0003604253057579828,0.2604192178120235,0.15523434323055685,0.1775898683586548,0.1778001882477409,0.1775429545140635,0.17861357702556815
510050.SH,2023-02-24,2.773,2.773,2.727,2.736,5845898.73,1603326.991,-0.01379332213233576,0.27072906322095447,0.16012280844058532,0.17107335912089192,0.16950381463929948,0.17103374943263697,0.17019727907929486
510050.SH,2023-02-27,2.723,2.745,2.719,2.733,3753528.71,1026115.22,-0.0010970928143730994,0.13315666128834852,0.1578562602147024,0.1740995927035685,0.17453996867208726,0.1740594424189402,0.1750180336789017
510050.SH,2023-02-28,2.739,2.749,2.708,2.746,5747269.81,1569746.201,0.004745400399848254,0.13203670903329498,0.15827523102476626,0.16791617020682556,0.1665132750402575,0.16788232751899476,0.1671313212753272
510050.SH,2023-03-01,2.744,2.792,2.737,2.777,10752491.63,2982122.672,0.011225900978883263,0.14636113733278347,0.16147230169243854,0.16337154870444653,0.16273651495163843,0.16334189301121016,0.16331741706777908
510050.SH,2023-03-02,2.772,2.79,2.767,2.776,4911638.88,1364403.34,-0.0003601656801045355,0.14636108096261702,0.16138983737245494,0.16450853900708692,0.16473117382015764,0.16447809993086787,0.1648959794913072
510050.SH,2023-03-03,2.785,2.792,2.763,2.779,5105757.54,1418655.537,0.0010801081158086443,0.08032098388482838,0.15419969833621164,0.15908695684806115,0.15810051968102837,0.1590608781362568,0.15850040367764487
510050.SH,2023-03-06,2.779,2.78,2.74,2.749,6715823.65,1847879.966,-0.010853941577257883,0.1281883119071038,0.14814983101501425,0.15420260101959601,0.15364769973878198,0.1541797626127666,0.15394725394328226
510050.SH,2023-03-07,2.744,2.767,2.715,2.718,8496081.15,2329975.954,-0.011340893454156686,0.14907100110573931,0.1509756471287089,0.15584466272904415,0.15631846758884957,0.15581933908167095,0.15624836754218485
510050.SH,2023-03-08,2.708,2.71,2.685,2.697,6506472.22,1753945.559,-0.007756271571358984,0.09289904618447034,0.15132083669535373,0.1578360399054163,0.1581243044932039,0.15780836262316789,0.1580810477475631
510050.SH,2023-03-09,2.698,2.701,2.664,2.678,9251809.0,2481642.694,-0.007069796888612161,0.07912776111905702,0.15138953653886103,0.15608099347253024,0.15576505195372714,0.15605420566076833,0.15591306967557464
510050.SH,2023-03-10,2.661,2.674,2.64,2.642,7825452.31,2078417.819,-0.013534041168847157,0.04242940980497716,0.15283926617577273,0.153982125656541,0.15375087199881174,0.15395629705965727,0.15387728346379959
510050.SH,2023-03-13,2.64,2.679,2.64,2.669,5792902.38,1543605.37,0.01016766432225347,0.1486759511169893,0.15702286485301437,0.15900688850700884,0.1598771625073334,0.15897639458788834,0.1597448219706658
510050.SH,2023-03-14,2.666,2.666,2.633,2.651,6653104.67,1763790.666,-0.006766943115498715,0.1415171976987217,0.15562933728586614,0.15952138378955447,0.1593935267467987,0.1594904476201247,0.15947823630397714
510050.SH,2023-03-15,2.67,2.679,2.651,2.652,6798531.58,1809780.353,0.00037714501672778746,0.1432767310009465,0.15479387137377448,0.15685471079969165,0.15639666294201138,0.15682578844498501,0.156660369634707
510050.SH,2023-03-16,2.637,2.655,2.625,2.627,6448527.26,1702994.098,-0.009471561620213452,0.14812173463410175,0.1562348656072147,0.15210510977008795,0.1514340545012426,0.15207943554058295,0.1516555869189308
510050.SH,2023-03-17,2.646,2.68,2.623,2.637,11076690.0,2934197.061,0.0037993966677468778,0.12618570721902692,0.15280596418458284,0.15253285477050296,0.15280396975202112,0.15250585570431244,0.15276862570382063
510050.SH,2023-03-20,2.64,2.651,2.618,2.62,5590149.17,1472764.878,-0.006467589598144124,0.08811442383809745,0.14756633189211457,0.1489849221530695,0.14843873630073176,0.14895980304833045,0.1484790792369203
510050.SH,2023-03-21,2.63,2.652,2.628,2.647,8774689.74,2317373.454,0.010252605471958534,0.12569406474786926,0.15095864701445014,0.14719129612436002,0.14713120632955148,0.14716630173400952,0.14710000242678933
510050.SH,2023-03-22,2.654,2.671,2.647,2.656,7796568.82,2073499.381,0.0033943083692233567,0.1285145469965692,0.1514910829864264,0.14925199893137708,0.14971050649880524,0.14922408439346724,0.14948133771369554
510050.SH,2023-03-23,2.647,2.674,2.647,2.673,4218210.49,1123529.299,0.006380205542594554,0.09828837648947766,0.14919873036725437,0.14585017185940194,0.14529803423178447,0.1458239037948713,0.14528131182673001
510050.SH,2023-03-24,2.669,2.671,2.653,2.66,4224135.87,1123718.051,-0.00487531436317422,0.11443405124210755,0.14930483068032283,0.144459604749719,0.1444635314637333,0.14443308024727994,0.14435659767227738
510050.SH,2023-03-27,2.655,2.662,2.633,2.643,4972088.43,1313211.255,-0.006411487171455707,0.11418105952966948,0.14820504695521494,0.14213310621148842,0.14189633337397473,0.14210696715624177,0.14172198726434984
510050.SH,2023-03-28,2.649,2.657,2.637,2.644,4814232.17,1273345.596,0.0003782863672879361,0.08585090262955568,0.14739489752400908,0.14103099364675675,0.141053243662451,0.14100412870300216,0.14083033238976983
510050.SH,2023-03-29,2.66,2.664,2.636,2.64,4370343.8,1157229.894,-0.0015140048312150718,0.0796562965556719,0.14560771684267718,0.13772286801992167,0.13734819003702844,0.13769692548650195,0.13712931671161097
510050.SH,2023-03-30,2.64,2.673,2.633,2.672,5811135.9,1541860.963,0.012048338516174574,0.11568956109995955,0.15060234191605829,0.1348382679690532,0.13464733609586724,0.1348126075427461,0.13436093498574606
510050.SH,2023-03-31,2.675,2.688,2.663,2.669,5827103.75,1558997.0,-0.0011233852520121954,0.10873895902543125,0.1478085331128997,0.1408988420788846,0.14205057504372748,0.14086673491578314,0.1414616790316626
510050.SH,2023-04-03,2.669,2.68,2.658,2.672,5775600.34,1542149.143,0.0011233852520123374,0.08920311913656326,0.12076610237539885,0.13765284549106832,0.1369769784642774,0.1376221013081114,0.1367492096774636
510050.SH,2023-04-04,2.675,2.683,2.663,2.682,5277525.13,1409821.159,0.0037355291850874484,0.08810246088959554,0.12023006349923906,0.13474243165635935,0.13450787429532932,0.1347124468454308,0.13430435839631846
510050.SH,2023-04-06,2.671,2.679,2.662,2.67,5102222.58,1362775.549,-0.004484312447328576,0.09920414748500209,0.1154275869421422,0.13292453597846005,0.13281919904141154,0.132894244793267,0.13241612119144744
510050.SH,2023-04-07,2.67,2.699,2.669,2.689,4394098.62,1181089.977,0.007090904874569495,0.07046907351147283,0.1179395733379412,0.13158237819936705,0.13153679814473365,0.13155134437069316,0.1311108089150086
510050.SH,2023-04-10,2.694,2.697,2.677,2.69,4274875.49,1148831.495,0.0003718163270200435,0.06802911172249484,0.11160173262212943,0.13238616288799526,0.13265645791745942,0.132352886874257,0.13214199724368766
510050.SH,2023-04-11,2.692,2.699,2.674,2.684,5134756.4,1379171.23,-0.0022329745043123414,0.07337251123911229,0.11169729079783812,0.12991253193390936,0.12956768309969066,0.129879562550932,0.1291548287765251
510050.SH,2023-04-12,2.686,2.688,2.667,2.669,3529873.11,943960.932,-0.005604348687048306,0.0802414082250862,0.11141828940387204,0.12796292530655184,0.12783959945996765,0.12792968377337702,0.1273834749576954
510050.SH,2023-04-13,2.663,2.68,2.656,2.673,4260967.48,1136774.85,0.0014975667343948892,0.07479764845200236,0.10559708607280929,0.12786617319336668,0.12800127350342919,0.12783129714472738,0.1274212045471813
510050.SH,2023-04-14,2.68,2.696,2.674,2.684,3758751.52,1008943.47,0.004106781952653502,0.058836807534491116,0.10672004610122755,0.12599469921753872,0.12577714040737042,0.12595953229384638,0.1252477080696946
510050.SH,2023-04-17,2.684,2.739,2.68,2.738,8260095.62,2241058.337,0.01991950775682168,0.15669340683672348,0.12284947522559854,0.12530135369514192,0.12534180449650278,0.1252650098760098,0.1247572866824712
510050.SH,2023-04-18,2.735,2.756,2.731,2.748,6840900.31,1878871.143,0.003645647493845855,0.14839296761078669,0.11936384260921455,0.1475730182745959,0.15079262828130344,0.14752155306019218,0.1497287256078919
510050.SH,2023-04-19,2.749,2.753,2.721,2.724,7059403.3,1930501.674,-0.008771986072836994,0.1632301417554668,0.11746224361703056,0.1444337860262789,0.1429523661467079,0.1443859284277047,0.1429382007543774
510050.SH,2023-04-20,2.724,2.726,2.699,2.706,9927785.1,2688941.409,-0.0066298585386696885,0.18060260272413745,0.1168535784115492,0.14508262167713934,0.14515645321821055,0.1450354734403293,0.1452525604473908
510050.SH,2023-04-21,2.708,2.709,2.655,2.659,6940427.56,1862111.507,-0.017521417487713617,0.22735287291235792,0.12600272744553437,0.14382135722506456,0.14332759533735787,0.1437760570688136,0.14323214428891465
510050.SH,2023-04-24,2.658,2.662,2.613,2.623,6537842.48,1723665.713,-0.013631411376145985,0.12768178970015095,0.1260922995461163,0.15687793305512537,0.15866554511138603,0.15682538539026697,0.1583032794803815
510050.SH,2023-04-25,2.626,2.632,2.601,2.622,6843513.8,1790892.02,-0.0003813155432285959,0.10447856505537603,0.1221713655093165,0.16162303739580217,0.16158050076135758,0.161569954368788,0.16160751688174005
510050.SH,2023-04-26,2.622,2.63,2.611,2.619,9901828.84,2595482.487,-0.0011448198159330848,0.12016220649222972,0.1207809088318489,0.15645017355667648,0.1551144987545718,0.1564030419118649,0.15569673714891352
510050.SH,2023-04-27,2.619,2.664,2.617,2.656,6106726.33,1612306.898,0.014028666088612597,0.19787626731053037,0.12782413008014118,0.1517836991857106,0.15092124306641785,0.15174133572305748,0.15130160835085446
510050.SH,2023-04-28,2.656,2.687,2.656,2.68,5385947.5,1441790.09,0.008995562908578003,0.16886366930478278,0.12707366748737453,0.1580951574227759,0.15896720233781486,0.15804956261179187,0.15887590548239625
510050.SH,2023-05-04,2.67,2.698,2.657,2.695,8033273.9,2158070.035,0.0055814098381950445,0.10154470914299674,0.12755955260793483,0.15755087288311018,0.15696505026539304,0.15750727329367412,0.1571608118506353
510050.SH,2023-05-05,2.699,2.707,2.675,2.687,4276098.49,1151525.886,-0.0029728747276062885,0.11199475804322905,0.12624250065399295,0.15443442824928916,0.15374605453231732,0.15439430259165013,0.15410180102762314
510050.SH,2023-05-08,2.69,2.73,2.687,2.724,7718972.64,2094906.057,0.013676058653911976,0.11103977554239693,0.12882367895503546,0.15033662027936312,0.14959944351900417,0.1503001176301009,0.14982984879241187
510050.SH,2023-05-09,2.728,2.752,2.705,2.706,9460391.58,2581293.466,-0.0066298585386696885,0.13336786945255236,0.13044074434587571,0.15635662705721357,0.15728142987039523,0.15631614063605945,0.1571438548879407
510050.SH,2023-05-10,2.702,2.712,2.673,2.674,12671442.02,3407351.445,-0.011896051068844875,0.16100911942655274,0.1341323771060954,0.15391519726813135,0.15312814491599172,0.1538773406802069,0.15329606190172168
510050.SH,2023-05-11,2.683,2.69,2.664,2.668,3414709.01,914424.225,-0.0022463506263740813,0.15187193431808071,0.1335149057654792,0.15681825033830618,0.15723714521901827,0.15677890076065878,0.1573156577591834
510050.SH,2023-05-12,2.665,2.673,2.63,2.631,8381463.01,2219185.719,-0.013965125995221733,0.17459443208997094,0.13842086038775786,0.15230798919601507,0.151300202239474,0.1522726335277695,0.1515329189610096
510050.SH,2023-05-15,2.63,2.681,2.623,2.68,7365412.76,1948633.565,0.01845279246460978,0.20591168011622307,0.14856307967920612,0.15818145659457045,0.1591397553651904,0.15814213769813704,0.15908711679308743
510050.SH,2023-05-16,2.682,2.688,2.664,2.674,4139536.8,1108002.07,-0.0022413158430139818,0.20372825161949593,0.14866158712974292,0.17058734683564916,0.17206453448028167,0.17054053324965984,0.17185001984893117
510050.SH,2023-05-17,2.671,2.677,2.643,2.649,6463837.79,1719511.803,-0.009393268389818773,0.19702730900174995,0.14707602821720708,0.16487560690381825,0.16323946144105017,0.16483511966272038,0.1638854678860792
510050.SH,2023-05-18,2.655,2.668,2.635,2.645,5001810.98,1326092.063,-0.0015111449796699386,0.1970100026105004,0.14709945480895914,0.16377486667825591,0.1636095661566666,0.16373655454552224,0.16408458547150664
510050.SH,2023-05-19,2.637,2.654,2.614,2.634,4895589.32,1289095.178,-0.0041674619891734,0.16896362971237588,0.14745307289996457,0.15851574096921914,0.15747176729011053,0.1584822991936934,0.157865754716141
510050.SH,2023-05-22,2.632,2.673,2.63,2.659,6057545.7,1607624.608,0.00944650893979336,0.10934064390586014,0.14978160101733176,0.15448563457133127,0.1539312899111624,0.15445540760022072,0.15426109193039494
510050.SH,2023-05-23,2.663,2.665,2.616,2.617,5679883.51,1497705.671,-0.01592148871287383,0.1501299071298776,0.15610127061680334,0.154794210508849,0.15491885665951644,0.15476341713099584,0.1549402764030925
510050.SH,2023-05-24,2.613,2.616,2.576,2.577,10255725.94,2661080.234,-0.015402691877780846,0.16795402834258547,0.15995131244992608,0.16322466571236813,0.16443617635559873,0.1631875240098129,0.16426171936803083
510050.SH,2023-05-25,2.573,2.576,2.544,2.565,5672704.54,1453349.939,-0.0046674530474951695,0.16468099851256093,0.16012799101132338,0.16955904616511164,0.1701081869571494,0.16951836332052048,0.17016436702655743
510050.SH,2023-05-26,2.563,2.574,2.537,2.563,4895197.97,1251103.192,-0.0007800312407986661,0.16894123612954295,0.16013235684811952,0.16474258910745815,0.16355733025754426,0.1647070051219893,0.16414494080786693
510050.SH,2023-05-29,2.57,2.575,2.541,2.552,4874390.1,1244092.489,-0.004301081899390697,0.1106202316534956,0.1598891150835221,0.15932145981018114,0.15848999576476103,0.1592906893095446,0.1590054901731555
510050.SH,2023-05-30,2.551,2.56,2.511,2.541,7733126.8,1961064.937,-0.004319661144516507,0.08805997665951762,0.15983215806124693,0.1552748785102416,0.15472816366719958,0.15524713667183554,0.15498774851032213
510050.SH,2023-05-31,2.528,2.53,2.494,2.5,8220069.16,2060054.132,-0.016266972463871956,0.09395572206828376,0.16425955912305612,0.15161484510421844,0.15116429403351528,0.1515893091932368,0.15131731109159738
510050.SH,2023-06-01,2.495,2.531,2.495,2.505,7441608.42,1871859.23,0.001998002662673058,0.11064494329457719,0.15078994817817382,0.16112339727523084,0.162702233056896,0.16108973888246694,0.16241595570779363
510050.SH,2023-06-02,2.52,2.555,2.518,2.548,6348895.22,1611645.326,0.017020003173088803,0.1925589902045151,0.16055098644064678,0.15621736042708473,0.15501790761723167,0.1561877467316411,0.15528572700353785
510050.SH,2023-06-05,2.542,2.549,2.527,2.536,3673218.99,932481.47,-0.0047207011349374535,0.19301082190934715,0.15960642684935947,0.16650045730027957,0.16821455741168242,0.16646304003878273,0.16812300141379968
510050.SH,2023-06-06,2.535,2.569,2.521,2.523,6088877.95,1547803.212,-0.005139366916058765,0.19391563424943264,0.1593200658537826,0.16198496673627347,0.16071643028218485,0.16195195901429785,0.16106404674321773
510050.SH,2023-06-07,2.533,2.545,2.511,2.522,4196962.13,1061363.001,-0.0003964321161929658,0.14356888508483437,0.152729345554305,0.15809288160409482,0.15759048593168604,0.15806315205608773,0.15805452262507064
510050.SH,2023-06-08,2.518,2.558,2.511,2.547,6065364.52,1537183.797,0.009863958454592325,0.15483524935458365,0.15204329810642883,0.15322765667230945,0.1525202933605089,0.15320141133827006,0.15272790419210264
510050.SH,2023-06-09,2.55,2.561,2.545,2.555,6736897.78,1719696.984,0.0031360276583478975,0.09865284174477139,0.1525047176043933,0.15411487946499847,0.154442396272559,0.15408709182272265,0.15444158103502778
510050.SH,2023-06-12,2.554,2.568,2.536,2.555,6983174.77,1781936.831,0.0,0.08787073498328286,0.1525224170067536,0.15016199094545515,0.14951302959135263,0.15013656681631452,0.14959781112866363
510050.SH,2023-06-13,2.551,2.567,2.541,2.564,3495467.45,893465.577,0.003516315402755883,0.06529998656878301,0.14655272157010668,0.14599802350248467,0.14556993847322716,0.1459746586926332,0.14564062816397771
510050.SH,2023-06-14,2.565,2.586,2.562,2.563,6419379.97,1652532.797,-0.0003900916764895406,0.0652778518819098,0.14338292174435444,0.14295721206195494,0.1427366395150697,0.1429345686239929,0.1426083428408744
510050.SH,2023-06-15,2.57,2.603,2.569,2.602,4757355.71,1229740.765,0.01510193270837936,0.10012713363872273,0.14996578786991432,0.13946022660047835,0.1391678468718827,0.13943838762265393,0.13898637009611198
510050.SH,2023-06-16,2.604,2.631,2.603,2.625,5528362.86,1447020.615,0.008800515953273668,0.10407319121187783,0.15259526097014897,0.149439755657469,0.15120454598353367,0.1494082684807685,0.15062286399947492
510050.SH,2023-06-19,2.622,2.622,2.589,2.593,3904648.65,1015451.698,-0.012265389487059741,0.16360815168238402,0.14973833129308478,0.14970393918047825,0.1494207281519613,0.1496717785746067,0.14926869070335375
510050.SH,2023-06-20,2.589,2.598,2.576,2.581,3313575.74,856964.368,-0.00463858582005056,0.1718725679841914,0.14927253787599953,0.15364041536337827,0.15426747462201487,0.15360505786702075,0.15418548349801087
510050.SH,2023-06-21,2.575,2.584,2.552,2.554,5095435.8,1309329.693,-0.010516163126129307,0.19207311066233285,0.1484951389486341,0.15028670117767307,0.14953252705401526,0.15025394392885585,0.14962928593449076
510050.SH,2023-06-26,2.54,2.541,2.519,2.526,8211922.34,2074965.471,-0.011023733682048172,0.13879350514738756,0.1510204080712403,0.15204168674770815,0.15240608254231675,0.15200738961399687,0.15238976047818686
510050.SH,2023-06-27,2.526,2.548,2.517,2.541,6029772.08,1527392.528,0.005920680409727796,0.11973723253526138,0.14809655701627564,0.15415021444893937,0.15433061245970384,0.15411441737054243,0.15424502399435885
510050.SH,2023-06-28,2.535,2.551,2.527,2.55,7991543.14,2029496.264,0.003535654832307797,0.12430310828596057,0.13681046829119997,0.15158219517443758,0.1510226525635809,0.1515485096937599,0.15118256620309575
510050.SH,2023-06-29,2.546,2.552,2.529,2.535,3358438.5,851871.371,-0.00589972212718816,0.12544746990734595,0.13735593167345778,0.1480153894422011,0.14749156107514666,0.14798416866583558,0.147615409529849
510050.SH,2023-06-30,2.534,2.557,2.529,2.542,4238519.91,1078814.23,0.0027575357241156583,0.11421173431635503,0.1360110423517675,0.14593851074151806,0.14571659208075133,0.14590819960234194,0.14568229599556867
510050.SH,2023-07-03,2.548,2.584,2.545,2.58,5354347.31,1376150.007,0.014838226166263917,0.11790346510206007,0.1438939747455897,0.14262405864699854,0.14218571287247084,0.1425953380098423,0.14212196194669266
510050.SH,2023-07-04,2.58,2.585,2.573,2.584,2348901.1,605857.801,0.0015491869868293187,0.11803978080308684,0.14369532459315731,0.1516316772471779,0.15313754318351222,0.1515953275045428,0.15270162083070773
510050.SH,2023-07-05,2.58,2.586,2.564,2.569,2908180.5,747943.209,-0.005821867792608959,0.13466611626294506,0.14117506023812582,0.14748358785700982,0.14643120499078424,0.14745037035244463,0.14648775999905148
510050.SH,2023-07-06,2.562,2.575,2.545,2.55,2755416.0,704464.042,-0.007423358957411825,0.14024837920277736,0.1354809114868028,0.14541135830192028,0.14525016752310912,0.14537921871879741,0.14531357539630693
510050.SH,2023-07-07,2.544,2.549,2.532,2.539,3569697.08,907380.335,-0.004323056447793246,0.14418372204540483,0.1287898550084405,0.14473467733479203,0.1446663329992108,0.14470237117363777,0.1444927469018823
510050.SH,2023-07-10,2.551,2.571,2.544,2.552,3498716.9,894634.214,0.005107062760002036,0.08413369188638362,0.1291534422373198,0.1420955990635506,0.14170521301483138,0.14206450528310027,0.1416262529994853
510050.SH,2023-07-11,2.563,2.573,2.555,2.569,3773714.8,967983.815,0.006639352645203098,0.10381536266227757,0.13063027096886667,0.1402520446620937,0.1400886381371253,0.14022129199331954,0.13991410213158254
510050.SH,2023-07-12,2.572,2.582,2.562,2.568,3521038.98,906042.0,-0.0003893323000316943,0.09527331342500805,0.12998115727354514,0.139670733547388,0.13968326768378986,0.13963926029647228,0.13941563858753314
510050.SH,2023-07-13,2.582,2.609,2.58,2.609,5388171.71,1401149.207,0.015839620326876518,0.12174213722992033,0.1368299304485539,0.13648349415560657,0.13604717156464047,0.1364531939862793,0.1358357039367388
510050.SH,2023-07-14,2.614,2.618,2.604,2.609,3647545.9,952326.649,0.0,0.10448155300269928,0.12687593838361735,0.14825513104239232,0.15016451500547498,0.14821532226829742,0.1495457728848106
510050.SH,2023-07-17,2.603,2.603,2.575,2.584,5906522.03,1525315.63,-0.009628420234235952,0.14992298822274114,0.13083075276020184,0.14426437003717751,0.1431164226710144,0.1442276718294345,0.14309709937117676
510050.SH,2023-07-18,2.587,2.591,2.572,2.581,2838367.94,732573.969,-0.0011616651838786164,0.14651869698208392,0.12182971353859154,0.14580675767902196,0.1461739769859442,0.14576881906772082,0.14611058124459406
510050.SH,2023-07-19,2.575,2.591,2.574,2.59,3540793.01,914391.296,0.003480954974969508,0.14689554366859103,0.12113421481639251,0.14210547930961465,0.14134592997921405,0.14207011275568504,0.14127231099808124
510050.SH,2023-07-20,2.593,2.609,2.573,2.576,4706573.42,1220356.105,-0.005420067469339145,0.08061047319483867,0.12125451693882801,0.1394306358304231,0.13911919881709012,0.13939663022383583,0.13905184536234058
510050.SH,2023-07-21,2.578,2.601,2.57,2.586,7338593.93,1896642.87,0.0038744721075584933,0.0921817039818295,0.12155253078304391,0.1379453825593346,0.13778651182584042,0.1379115901480202,0.1375274666140238
510050.SH,2023-07-24,2.568,2.584,2.563,2.573,3874085.49,996493.758,-0.005039747050058566,0.07082165252611343,0.11959209969475283,0.1358636610967317,0.13559989145333912,0.13583036876896704,0.13534657233944802
510050.SH,2023-07-25,2.609,2.655,2.609,2.655,15317271.12,4037185.385,0.03137212139429497,0.23894981454947983,0.14957335541383415,0.1345249304132626,0.13442283218378864,0.13449142525185842,0.13409336336873467
510050.SH,2023-07-26,2.65,2.656,2.642,2.652,4870458.21,1290286.883,-0.0011305823702859154,0.24378520616265834,0.14969325669708042,0.18300994207909754,0.1894592407774915,0.18294501396273288,0.18809171030055438
510050.SH,2023-07-27,2.656,2.671,2.642,2.653,7878832.27,2096215.664,0.00037700283198652506,0.23175448782693597,0.1495552549074001,0.1760989509088932,0.17287349274616978,0.1760433683451767,0.17366864069558804
510050.SH,2023-07-28,2.637,2.736,2.637,2.727,11175665.51,3017759.648,0.02751102870784873,0.2754330305372152,0.16782505963627703,0.16971212103754135,0.16863175296719504,0.1696643790688548,0.1698672326736751
510050.SH,2023-07-31,2.746,2.783,2.723,2.731,9765851.56,2682260.909,0.001465738628116378,0.25526821498033664,0.16321208623955544,0.19810968557618047,0.20192449017713945,0.1980462091706554,0.2015365350153326
